Dwelling Type,Year,Month,Region,Description,Kwh Per Acc
Private Apartments and Condominiums,2007,11,Central Region,Bishan,118.4
Private Apartments and Condominiums,2007,11,Central Region,Bukit Merah,61.6
Private Apartments and Condominiums,2007,11,Central Region,Bukit Timah,79.3
Private Apartments and Condominiums,2007,11,Central Region,Downtown Core,22.3
Private Apartments and Condominiums,2007,11,Central Region,Geylang,77.2
Private Apartments and Condominiums,2007,11,Central Region,Kallang,84.3
Private Apartments and Condominiums,2007,11,Central Region,Marine Parade,87.6
Private Apartments and Condominiums,2007,11,Central Region,Museum,25.7
Private Apartments and Condominiums,2007,11,Central Region,Newton,75.6
Private Apartments and Condominiums,2007,11,Central Region,Novena,76.9
Private Apartments and Condominiums,2007,11,Central Region,Orchard,45.9
Private Apartments and Condominiums,2007,11,Central Region,Outram,48.4
Private Apartments and Condominiums,2007,11,Central Region,Queenstown,65.9
Private Apartments and Condominiums,2007,11,Central Region,River Valley,71.8
Private Apartments and Condominiums,2007,11,Central Region,Rochor,47.7
Private Apartments and Condominiums,2007,11,Central Region,Singapore River,41.1
Private Apartments and Condominiums,2007,11,Central Region,Southern Islands,32.2
Private Apartments and Condominiums,2007,11,Central Region,Tanglin,59.7
Private Apartments and Condominiums,2007,11,Central Region,Toa Payoh,89.7
Private Apartments and Condominiums,2007,11,East Region,Bedok,79.2
Private Apartments and Condominiums,2007,11,East Region,Pasir Ris,70.9
Private Apartments and Condominiums,2007,11,East Region,Paya Lebar,294.1
Private Apartments and Condominiums,2007,11,East Region,Tampines,93.3
Private Apartments and Condominiums,2007,11,North Region,Mandai,56.7
Private Apartments and Condominiums,2007,11,North Region,Sembawang,259.4
Private Apartments and Condominiums,2007,11,North Region,Woodlands,82.6
Private Apartments and Condominiums,2007,11,North Region,Yishun,65.9
Private Apartments and Condominiums,2007,11,North East Region,Ang Mo Kio,91.2
Private Apartments and Condominiums,2007,11,North East Region,Hougang,98.4
Private Apartments and Condominiums,2007,11,North East Region,Sengkang,91.7
Private Apartments and Condominiums,2007,11,North East Region,Serangoon,104.6
Private Apartments and Condominiums,2007,11,West Region,Bukit Batok,83.1
Private Apartments and Condominiums,2007,11,West Region,Bukit Panjang,77.5
Private Apartments and Condominiums,2007,11,West Region,Choa Chu Kang,95.5
Private Apartments and Condominiums,2007,11,West Region,Clementi,104.1
Private Apartments and Condominiums,2007,11,West Region,Jurong East,91.2
Private Apartments and Condominiums,2007,11,West Region,Jurong West,116.9
Private Apartments and Condominiums,2007,12,Central Region,Bishan,118.8
Private Apartments and Condominiums,2007,12,Central Region,Bukit Merah,53.7
Private Apartments and Condominiums,2007,12,Central Region,Bukit Timah,71.4
Private Apartments and Condominiums,2007,12,Central Region,Downtown Core,6.6
Private Apartments and Condominiums,2007,12,Central Region,Geylang,71.1
Private Apartments and Condominiums,2007,12,Central Region,Kallang,69.4
Private Apartments and Condominiums,2007,12,Central Region,Marine Parade,75
Private Apartments and Condominiums,2007,12,Central Region,Museum,24.9
Private Apartments and Condominiums,2007,12,Central Region,Newton,69.1
Private Apartments and Condominiums,2007,12,Central Region,Novena,78.3
Private Apartments and Condominiums,2007,12,Central Region,Orchard,44.6
Private Apartments and Condominiums,2007,12,Central Region,Outram,45.8
Private Apartments and Condominiums,2007,12,Central Region,Queenstown,61.3
Private Apartments and Condominiums,2007,12,Central Region,River Valley,64.3
Private Apartments and Condominiums,2007,12,Central Region,Rochor,47.9
Private Apartments and Condominiums,2007,12,Central Region,Singapore River,39.8
Private Apartments and Condominiums,2007,12,Central Region,Southern Islands,31.4
Private Apartments and Condominiums,2007,12,Central Region,Tanglin,53.9
Private Apartments and Condominiums,2007,12,Central Region,Toa Payoh,73.5
Private Apartments and Condominiums,2007,12,East Region,Bedok,75.6
Private Apartments and Condominiums,2007,12,East Region,Pasir Ris,74.4
Private Apartments and Condominiums,2007,12,East Region,Paya Lebar,290.6
Private Apartments and Condominiums,2007,12,East Region,Tampines,94.6
Private Apartments and Condominiums,2007,12,North Region,Mandai,46.8
Private Apartments and Condominiums,2007,12,North Region,Sembawang,252.8
Private Apartments and Condominiums,2007,12,North Region,Woodlands,83.7
Private Apartments and Condominiums,2007,12,North Region,Yishun,70.8
Private Apartments and Condominiums,2007,12,North East Region,Ang Mo Kio,88.7
Private Apartments and Condominiums,2007,12,North East Region,Hougang,89.4
Private Apartments and Condominiums,2007,12,North East Region,Sengkang,93.8
Private Apartments and Condominiums,2007,12,North East Region,Serangoon,97.1
Private Apartments and Condominiums,2007,12,West Region,Bukit Batok,75.3
Private Apartments and Condominiums,2007,12,West Region,Bukit Panjang,64.7
Private Apartments and Condominiums,2007,12,West Region,Choa Chu Kang,84.9
Private Apartments and Condominiums,2007,12,West Region,Clementi,113.1
Private Apartments and Condominiums,2007,12,West Region,Jurong East,84.1
Private Apartments and Condominiums,2007,12,West Region,Jurong West,127.6
Private Apartments and Condominiums,2008,1,Central Region,Bishan,126.7
Private Apartments and Condominiums,2008,1,Central Region,Bukit Merah,58.6
Private Apartments and Condominiums,2008,1,Central Region,Bukit Timah,75.7
Private Apartments and Condominiums,2008,1,Central Region,Downtown Core,17.4
Private Apartments and Condominiums,2008,1,Central Region,Geylang,74.1
Private Apartments and Condominiums,2008,1,Central Region,Kallang,72
Private Apartments and Condominiums,2008,1,Central Region,Marine Parade,75
Private Apartments and Condominiums,2008,1,Central Region,Museum,22.4
Private Apartments and Condominiums,2008,1,Central Region,Newton,74.5
Private Apartments and Condominiums,2008,1,Central Region,Novena,72.9
Private Apartments and Condominiums,2008,1,Central Region,Orchard,45.3
Private Apartments and Condominiums,2008,1,Central Region,Outram,47.8
Private Apartments and Condominiums,2008,1,Central Region,Queenstown,59.7
Private Apartments and Condominiums,2008,1,Central Region,River Valley,63.9
Private Apartments and Condominiums,2008,1,Central Region,Rochor,45.1
Private Apartments and Condominiums,2008,1,Central Region,Singapore River,39.2
Private Apartments and Condominiums,2008,1,Central Region,Southern Islands,32.2
Private Apartments and Condominiums,2008,1,Central Region,Tanglin,58.1
Private Apartments and Condominiums,2008,1,Central Region,Toa Payoh,81.9
Private Apartments and Condominiums,2008,1,East Region,Bedok,71.2
Private Apartments and Condominiums,2008,1,East Region,Pasir Ris,71.9
Private Apartments and Condominiums,2008,1,East Region,Paya Lebar,347.5
Private Apartments and Condominiums,2008,1,East Region,Tampines,91.8
Private Apartments and Condominiums,2008,1,North Region,Mandai,53.9
Private Apartments and Condominiums,2008,1,North Region,Sembawang,303.3
Private Apartments and Condominiums,2008,1,North Region,Woodlands,81.2
Private Apartments and Condominiums,2008,1,North Region,Yishun,70.4
Private Apartments and Condominiums,2008,1,North East Region,Ang Mo Kio,88.9
Private Apartments and Condominiums,2008,1,North East Region,Hougang,101.3
Private Apartments and Condominiums,2008,1,North East Region,Sengkang,101.9
Private Apartments and Condominiums,2008,1,North East Region,Serangoon,101.4
Private Apartments and Condominiums,2008,1,West Region,Bukit Batok,82.9
Private Apartments and Condominiums,2008,1,West Region,Bukit Panjang,67.7
Private Apartments and Condominiums,2008,1,West Region,Choa Chu Kang,94.5
Private Apartments and Condominiums,2008,1,West Region,Clementi,120.1
Private Apartments and Condominiums,2008,1,West Region,Jurong East,74
Private Apartments and Condominiums,2008,1,West Region,Jurong West,126.3
Private Apartments and Condominiums,2008,2,Central Region,Bishan,126.7
Private Apartments and Condominiums,2008,2,Central Region,Bukit Merah,52.4
Private Apartments and Condominiums,2008,2,Central Region,Bukit Timah,78.1
Private Apartments and Condominiums,2008,2,Central Region,Downtown Core,12.9
Private Apartments and Condominiums,2008,2,Central Region,Geylang,79.4
Private Apartments and Condominiums,2008,2,Central Region,Kallang,75.3
Private Apartments and Condominiums,2008,2,Central Region,Marine Parade,84.6
Private Apartments and Condominiums,2008,2,Central Region,Museum,22.3
Private Apartments and Condominiums,2008,2,Central Region,Newton,72.8
Private Apartments and Condominiums,2008,2,Central Region,Novena,75.1
Private Apartments and Condominiums,2008,2,Central Region,Orchard,37.3
Private Apartments and Condominiums,2008,2,Central Region,Outram,46.8
Private Apartments and Condominiums,2008,2,Central Region,Queenstown,54.2
Private Apartments and Condominiums,2008,2,Central Region,River Valley,60.4
Private Apartments and Condominiums,2008,2,Central Region,Rochor,50.3
Private Apartments and Condominiums,2008,2,Central Region,Singapore River,38.6
Private Apartments and Condominiums,2008,2,Central Region,Southern Islands,28.1
Private Apartments and Condominiums,2008,2,Central Region,Tanglin,54.1
Private Apartments and Condominiums,2008,2,Central Region,Toa Payoh,90.5
Private Apartments and Condominiums,2008,2,East Region,Bedok,88.2
Private Apartments and Condominiums,2008,2,East Region,Pasir Ris,76.1
Private Apartments and Condominiums,2008,2,East Region,Paya Lebar,320
Private Apartments and Condominiums,2008,2,East Region,Tampines,108.6
Private Apartments and Condominiums,2008,2,North Region,Mandai,60.1
Private Apartments and Condominiums,2008,2,North Region,Sembawang,271.7
Private Apartments and Condominiums,2008,2,North Region,Woodlands,84.2
Private Apartments and Condominiums,2008,2,North Region,Yishun,66.2
Private Apartments and Condominiums,2008,2,North East Region,Ang Mo Kio,91.9
Private Apartments and Condominiums,2008,2,North East Region,Hougang,107.8
Private Apartments and Condominiums,2008,2,North East Region,Sengkang,97.3
Private Apartments and Condominiums,2008,2,North East Region,Serangoon,106.1
Private Apartments and Condominiums,2008,2,West Region,Bukit Batok,94.3
Private Apartments and Condominiums,2008,2,West Region,Bukit Panjang,83.8
Private Apartments and Condominiums,2008,2,West Region,Choa Chu Kang,95.2
Private Apartments and Condominiums,2008,2,West Region,Clementi,113.4
Private Apartments and Condominiums,2008,2,West Region,Jurong East,85.6
Private Apartments and Condominiums,2008,2,West Region,Jurong West,129.9
Private Apartments and Condominiums,2008,3,Central Region,Bishan,134.7
Private Apartments and Condominiums,2008,3,Central Region,Bukit Merah,58.1
Private Apartments and Condominiums,2008,3,Central Region,Bukit Timah,75.8
Private Apartments and Condominiums,2008,3,Central Region,Downtown Core,13.6
Private Apartments and Condominiums,2008,3,Central Region,Geylang,75.2
Private Apartments and Condominiums,2008,3,Central Region,Kallang,82.9
Private Apartments and Condominiums,2008,3,Central Region,Marine Parade,82.4
Private Apartments and Condominiums,2008,3,Central Region,Museum,25.4
Private Apartments and Condominiums,2008,3,Central Region,Newton,74.6
Private Apartments and Condominiums,2008,3,Central Region,Novena,80.7
Private Apartments and Condominiums,2008,3,Central Region,Orchard,47.5
Private Apartments and Condominiums,2008,3,Central Region,Outram,50.6
Private Apartments and Condominiums,2008,3,Central Region,Queenstown,62.4
Private Apartments and Condominiums,2008,3,Central Region,River Valley,68.4
Private Apartments and Condominiums,2008,3,Central Region,Rochor,41.8
Private Apartments and Condominiums,2008,3,Central Region,Singapore River,41
Private Apartments and Condominiums,2008,3,Central Region,Southern Islands,33
Private Apartments and Condominiums,2008,3,Central Region,Tanglin,58.6
Private Apartments and Condominiums,2008,3,Central Region,Toa Payoh,81.5
Private Apartments and Condominiums,2008,3,East Region,Bedok,77.9
Private Apartments and Condominiums,2008,3,East Region,Pasir Ris,76
Private Apartments and Condominiums,2008,3,East Region,Paya Lebar,292.7
Private Apartments and Condominiums,2008,3,East Region,Tampines,93.4
Private Apartments and Condominiums,2008,3,North Region,Mandai,50.2
Private Apartments and Condominiums,2008,3,North Region,Sembawang,261.5
Private Apartments and Condominiums,2008,3,North Region,Woodlands,85.4
Private Apartments and Condominiums,2008,3,North Region,Yishun,71.6
Private Apartments and Condominiums,2008,3,North East Region,Ang Mo Kio,93.1
Private Apartments and Condominiums,2008,3,North East Region,Hougang,102.3
Private Apartments and Condominiums,2008,3,North East Region,Sengkang,102.3
Private Apartments and Condominiums,2008,3,North East Region,Serangoon,104.2
Private Apartments and Condominiums,2008,3,West Region,Bukit Batok,80.5
Private Apartments and Condominiums,2008,3,West Region,Bukit Panjang,69.3
Private Apartments and Condominiums,2008,3,West Region,Choa Chu Kang,86.7
Private Apartments and Condominiums,2008,3,West Region,Clementi,114.2
Private Apartments and Condominiums,2008,3,West Region,Jurong East,95.4
Private Apartments and Condominiums,2008,3,West Region,Jurong West,128.3
Private Apartments and Condominiums,2008,4,Central Region,Bishan,131.2
Private Apartments and Condominiums,2008,4,Central Region,Bukit Merah,56
Private Apartments and Condominiums,2008,4,Central Region,Bukit Timah,76.4
Private Apartments and Condominiums,2008,4,Central Region,Downtown Core,13.7
Private Apartments and Condominiums,2008,4,Central Region,Geylang,78.4
Private Apartments and Condominiums,2008,4,Central Region,Kallang,80.3
Private Apartments and Condominiums,2008,4,Central Region,Marine Parade,84.7
Private Apartments and Condominiums,2008,4,Central Region,Museum,24.1
Private Apartments and Condominiums,2008,4,Central Region,Newton,71.1
Private Apartments and Condominiums,2008,4,Central Region,Novena,82.4
Private Apartments and Condominiums,2008,4,Central Region,Orchard,45.7
Private Apartments and Condominiums,2008,4,Central Region,Outram,49.4
Private Apartments and Condominiums,2008,4,Central Region,Queenstown,60.1
Private Apartments and Condominiums,2008,4,Central Region,River Valley,65.3
Private Apartments and Condominiums,2008,4,Central Region,Rochor,42.3
Private Apartments and Condominiums,2008,4,Central Region,Singapore River,40.8
Private Apartments and Condominiums,2008,4,Central Region,Southern Islands,29.1
Private Apartments and Condominiums,2008,4,Central Region,Tanglin,60
Private Apartments and Condominiums,2008,4,Central Region,Toa Payoh,84.7
Private Apartments and Condominiums,2008,4,East Region,Bedok,82.5
Private Apartments and Condominiums,2008,4,East Region,Pasir Ris,78.7
Private Apartments and Condominiums,2008,4,East Region,Paya Lebar,307.4
Private Apartments and Condominiums,2008,4,East Region,Tampines,98.7
Private Apartments and Condominiums,2008,4,North Region,Mandai,61.9
Private Apartments and Condominiums,2008,4,North Region,Sembawang,277.2
Private Apartments and Condominiums,2008,4,North Region,Woodlands,86.3
Private Apartments and Condominiums,2008,4,North Region,Yishun,71.9
Private Apartments and Condominiums,2008,4,North East Region,Ang Mo Kio,95.4
Private Apartments and Condominiums,2008,4,North East Region,Hougang,104.9
Private Apartments and Condominiums,2008,4,North East Region,Sengkang,105.6
Private Apartments and Condominiums,2008,4,North East Region,Serangoon,106.4
Private Apartments and Condominiums,2008,4,West Region,Bukit Batok,89.5
Private Apartments and Condominiums,2008,4,West Region,Bukit Panjang,78.1
Private Apartments and Condominiums,2008,4,West Region,Choa Chu Kang,95.3
Private Apartments and Condominiums,2008,4,West Region,Clementi,113.1
Private Apartments and Condominiums,2008,4,West Region,Jurong East,94.3
Private Apartments and Condominiums,2008,4,West Region,Jurong West,135.1
Private Apartments and Condominiums,2008,5,Central Region,Bishan,110.4
Private Apartments and Condominiums,2008,5,Central Region,Bukit Merah,62.8
Private Apartments and Condominiums,2008,5,Central Region,Bukit Timah,77.6
Private Apartments and Condominiums,2008,5,Central Region,Downtown Core,16.4
Private Apartments and Condominiums,2008,5,Central Region,Geylang,81
Private Apartments and Condominiums,2008,5,Central Region,Kallang,78
Private Apartments and Condominiums,2008,5,Central Region,Marine Parade,83.6
Private Apartments and Condominiums,2008,5,Central Region,Museum,25.8
Private Apartments and Condominiums,2008,5,Central Region,Newton,74.3
Private Apartments and Condominiums,2008,5,Central Region,Novena,78.1
Private Apartments and Condominiums,2008,5,Central Region,Orchard,42.5
Private Apartments and Condominiums,2008,5,Central Region,Outram,44.8
Private Apartments and Condominiums,2008,5,Central Region,Queenstown,62.5
Private Apartments and Condominiums,2008,5,Central Region,River Valley,70.5
Private Apartments and Condominiums,2008,5,Central Region,Rochor,40.3
Private Apartments and Condominiums,2008,5,Central Region,Singapore River,41.2
Private Apartments and Condominiums,2008,5,Central Region,Southern Islands,32.1
Private Apartments and Condominiums,2008,5,Central Region,Tanglin,61
Private Apartments and Condominiums,2008,5,Central Region,Toa Payoh,81.7
Private Apartments and Condominiums,2008,5,East Region,Bedok,78
Private Apartments and Condominiums,2008,5,East Region,Pasir Ris,75.2
Private Apartments and Condominiums,2008,5,East Region,Paya Lebar,258.3
Private Apartments and Condominiums,2008,5,East Region,Tampines,95.9
Private Apartments and Condominiums,2008,5,North Region,Mandai,54.1
Private Apartments and Condominiums,2008,5,North Region,Sembawang,243
Private Apartments and Condominiums,2008,5,North Region,Woodlands,87.2
Private Apartments and Condominiums,2008,5,North Region,Yishun,71.8
Private Apartments and Condominiums,2008,5,North East Region,Ang Mo Kio,87.1
Private Apartments and Condominiums,2008,5,North East Region,Hougang,95.9
Private Apartments and Condominiums,2008,5,North East Region,Sengkang,92.5
Private Apartments and Condominiums,2008,5,North East Region,Serangoon,95.7
Private Apartments and Condominiums,2008,5,West Region,Bukit Batok,81.8
Private Apartments and Condominiums,2008,5,West Region,Bukit Panjang,69.2
Private Apartments and Condominiums,2008,5,West Region,Choa Chu Kang,106.2
Private Apartments and Condominiums,2008,5,West Region,Clementi,112.2
Private Apartments and Condominiums,2008,5,West Region,Jurong East,88.6
Private Apartments and Condominiums,2008,5,West Region,Jurong West,116.1
Private Apartments and Condominiums,2008,6,Central Region,Bishan,117.4
Private Apartments and Condominiums,2008,6,Central Region,Bukit Merah,57
Private Apartments and Condominiums,2008,6,Central Region,Bukit Timah,74.5
Private Apartments and Condominiums,2008,6,Central Region,Downtown Core,16.4
Private Apartments and Condominiums,2008,6,Central Region,Geylang,67.7
Private Apartments and Condominiums,2008,6,Central Region,Kallang,71.5
Private Apartments and Condominiums,2008,6,Central Region,Marine Parade,78.2
Private Apartments and Condominiums,2008,6,Central Region,Museum,24.8
Private Apartments and Condominiums,2008,6,Central Region,Newton,73.4
Private Apartments and Condominiums,2008,6,Central Region,Novena,69.3
Private Apartments and Condominiums,2008,6,Central Region,Orchard,41.9
Private Apartments and Condominiums,2008,6,Central Region,Outram,51.4
Private Apartments and Condominiums,2008,6,Central Region,Queenstown,64.7
Private Apartments and Condominiums,2008,6,Central Region,River Valley,64.8
Private Apartments and Condominiums,2008,6,Central Region,Rochor,39.2
Private Apartments and Condominiums,2008,6,Central Region,Singapore River,36.1
Private Apartments and Condominiums,2008,6,Central Region,Southern Islands,26.5
Private Apartments and Condominiums,2008,6,Central Region,Tanglin,58.7
Private Apartments and Condominiums,2008,6,Central Region,Toa Payoh,86.9
Private Apartments and Condominiums,2008,6,East Region,Bedok,76.2
Private Apartments and Condominiums,2008,6,East Region,Pasir Ris,64.6
Private Apartments and Condominiums,2008,6,East Region,Paya Lebar,301.3
Private Apartments and Condominiums,2008,6,East Region,Tampines,85.4
Private Apartments and Condominiums,2008,6,North Region,Mandai,55.3
Private Apartments and Condominiums,2008,6,North Region,Sembawang,252.8
Private Apartments and Condominiums,2008,6,North Region,Woodlands,73.8
Private Apartments and Condominiums,2008,6,North Region,Yishun,69.2
Private Apartments and Condominiums,2008,6,North East Region,Ang Mo Kio,84.6
Private Apartments and Condominiums,2008,6,North East Region,Hougang,85.7
Private Apartments and Condominiums,2008,6,North East Region,Sengkang,85.1
Private Apartments and Condominiums,2008,6,North East Region,Serangoon,93.5
Private Apartments and Condominiums,2008,6,West Region,Bukit Batok,77
Private Apartments and Condominiums,2008,6,West Region,Bukit Panjang,65.7
Private Apartments and Condominiums,2008,6,West Region,Choa Chu Kang,85.7
Private Apartments and Condominiums,2008,6,West Region,Clementi,94.8
Private Apartments and Condominiums,2008,6,West Region,Jurong East,87.5
Private Apartments and Condominiums,2008,6,West Region,Jurong West,124.1
Private Apartments and Condominiums,2008,7,Central Region,Bishan,119.2
Private Apartments and Condominiums,2008,7,Central Region,Bukit Merah,55.4
Private Apartments and Condominiums,2008,7,Central Region,Bukit Timah,68.9
Private Apartments and Condominiums,2008,7,Central Region,Downtown Core,16
Private Apartments and Condominiums,2008,7,Central Region,Geylang,72.7
Private Apartments and Condominiums,2008,7,Central Region,Kallang,68.3
Private Apartments and Condominiums,2008,7,Central Region,Marine Parade,74.8
Private Apartments and Condominiums,2008,7,Central Region,Museum,20.1
Private Apartments and Condominiums,2008,7,Central Region,Newton,65.2
Private Apartments and Condominiums,2008,7,Central Region,Novena,71.1
Private Apartments and Condominiums,2008,7,Central Region,Orchard,42.2
Private Apartments and Condominiums,2008,7,Central Region,Outram,48.4
Private Apartments and Condominiums,2008,7,Central Region,Queenstown,58.3
Private Apartments and Condominiums,2008,7,Central Region,River Valley,56.5
Private Apartments and Condominiums,2008,7,Central Region,Rochor,39.1
Private Apartments and Condominiums,2008,7,Central Region,Singapore River,35.5
Private Apartments and Condominiums,2008,7,Central Region,Southern Islands,24.9
Private Apartments and Condominiums,2008,7,Central Region,Tanglin,50.7
Private Apartments and Condominiums,2008,7,Central Region,Toa Payoh,78.1
Private Apartments and Condominiums,2008,7,East Region,Bedok,78.5
Private Apartments and Condominiums,2008,7,East Region,Pasir Ris,71.2
Private Apartments and Condominiums,2008,7,East Region,Paya Lebar,293.9
Private Apartments and Condominiums,2008,7,East Region,Tampines,94.7
Private Apartments and Condominiums,2008,7,North Region,Mandai,58
Private Apartments and Condominiums,2008,7,North Region,Sembawang,267.6
Private Apartments and Condominiums,2008,7,North Region,Woodlands,76.9
Private Apartments and Condominiums,2008,7,North Region,Yishun,68.4
Private Apartments and Condominiums,2008,7,North East Region,Ang Mo Kio,93.2
Private Apartments and Condominiums,2008,7,North East Region,Hougang,91.4
Private Apartments and Condominiums,2008,7,North East Region,Sengkang,96.7
Private Apartments and Condominiums,2008,7,North East Region,Serangoon,96.5
Private Apartments and Condominiums,2008,7,West Region,Bukit Batok,81.5
Private Apartments and Condominiums,2008,7,West Region,Bukit Panjang,72.3
Private Apartments and Condominiums,2008,7,West Region,Choa Chu Kang,89.7
Private Apartments and Condominiums,2008,7,West Region,Clementi,94.8
Private Apartments and Condominiums,2008,7,West Region,Jurong East,93.3
Private Apartments and Condominiums,2008,7,West Region,Jurong West,124.7
Private Apartments and Condominiums,2008,8,Central Region,Bishan,121.5
Private Apartments and Condominiums,2008,8,Central Region,Bukit Merah,53.6
Private Apartments and Condominiums,2008,8,Central Region,Bukit Timah,72.1
Private Apartments and Condominiums,2008,8,Central Region,Downtown Core,15.4
Private Apartments and Condominiums,2008,8,Central Region,Geylang,77
Private Apartments and Condominiums,2008,8,Central Region,Kallang,73.6
Private Apartments and Condominiums,2008,8,Central Region,Marine Parade,80.7
Private Apartments and Condominiums,2008,8,Central Region,Museum,20.6
Private Apartments and Condominiums,2008,8,Central Region,Newton,67.2
Private Apartments and Condominiums,2008,8,Central Region,Novena,70.6
Private Apartments and Condominiums,2008,8,Central Region,Orchard,41.8
Private Apartments and Condominiums,2008,8,Central Region,Outram,48.2
Private Apartments and Condominiums,2008,8,Central Region,Queenstown,58.8
Private Apartments and Condominiums,2008,8,Central Region,River Valley,58.3
Private Apartments and Condominiums,2008,8,Central Region,Rochor,36
Private Apartments and Condominiums,2008,8,Central Region,Singapore River,34.9
Private Apartments and Condominiums,2008,8,Central Region,Southern Islands,31.3
Private Apartments and Condominiums,2008,8,Central Region,Tanglin,53.9
Private Apartments and Condominiums,2008,8,Central Region,Toa Payoh,83.6
Private Apartments and Condominiums,2008,8,East Region,Bedok,76.9
Private Apartments and Condominiums,2008,8,East Region,Pasir Ris,75.5
Private Apartments and Condominiums,2008,8,East Region,Paya Lebar,316.9
Private Apartments and Condominiums,2008,8,East Region,Tampines,89.8
Private Apartments and Condominiums,2008,8,North Region,Mandai,55.6
Private Apartments and Condominiums,2008,8,North Region,Sembawang,248.9
Private Apartments and Condominiums,2008,8,North Region,Woodlands,80.8
Private Apartments and Condominiums,2008,8,North Region,Yishun,72.7
Private Apartments and Condominiums,2008,8,North East Region,Ang Mo Kio,94.3
Private Apartments and Condominiums,2008,8,North East Region,Hougang,104
Private Apartments and Condominiums,2008,8,North East Region,Sengkang,95.4
Private Apartments and Condominiums,2008,8,North East Region,Serangoon,106.8
Private Apartments and Condominiums,2008,8,West Region,Bukit Batok,81.2
Private Apartments and Condominiums,2008,8,West Region,Bukit Panjang,70.7
Private Apartments and Condominiums,2008,8,West Region,Choa Chu Kang,94.1
Private Apartments and Condominiums,2008,8,West Region,Clementi,92.4
Private Apartments and Condominiums,2008,8,West Region,Jurong East,86.3
Private Apartments and Condominiums,2008,8,West Region,Jurong West,124
Private Apartments and Condominiums,2008,9,Central Region,Bishan,128.1
Private Apartments and Condominiums,2008,9,Central Region,Bukit Merah,58.1
Private Apartments and Condominiums,2008,9,Central Region,Bukit Timah,81.2
Private Apartments and Condominiums,2008,9,Central Region,Downtown Core,16.5
Private Apartments and Condominiums,2008,9,Central Region,Geylang,80.1
Private Apartments and Condominiums,2008,9,Central Region,Kallang,68.9
Private Apartments and Condominiums,2008,9,Central Region,Marine Parade,85.6
Private Apartments and Condominiums,2008,9,Central Region,Museum,23.9
Private Apartments and Condominiums,2008,9,Central Region,Newton,72.1
Private Apartments and Condominiums,2008,9,Central Region,Novena,74.5
Private Apartments and Condominiums,2008,9,Central Region,Orchard,46.1
Private Apartments and Condominiums,2008,9,Central Region,Outram,48.9
Private Apartments and Condominiums,2008,9,Central Region,Queenstown,60.9
Private Apartments and Condominiums,2008,9,Central Region,River Valley,64.5
Private Apartments and Condominiums,2008,9,Central Region,Rochor,38.3
Private Apartments and Condominiums,2008,9,Central Region,Singapore River,38.7
Private Apartments and Condominiums,2008,9,Central Region,Southern Islands,32
Private Apartments and Condominiums,2008,9,Central Region,Tanglin,58.5
Private Apartments and Condominiums,2008,9,Central Region,Toa Payoh,85.7
Private Apartments and Condominiums,2008,9,East Region,Bedok,84.1
Private Apartments and Condominiums,2008,9,East Region,Pasir Ris,77.1
Private Apartments and Condominiums,2008,9,East Region,Paya Lebar,307.3
Private Apartments and Condominiums,2008,9,East Region,Tampines,103.6
Private Apartments and Condominiums,2008,9,North Region,Mandai,58.1
Private Apartments and Condominiums,2008,9,North Region,Sembawang,246.3
Private Apartments and Condominiums,2008,9,North Region,Woodlands,92.8
Private Apartments and Condominiums,2008,9,North Region,Yishun,67.8
Private Apartments and Condominiums,2008,9,North East Region,Ang Mo Kio,108.1
Private Apartments and Condominiums,2008,9,North East Region,Hougang,100.6
Private Apartments and Condominiums,2008,9,North East Region,Sengkang,105.8
Private Apartments and Condominiums,2008,9,North East Region,Serangoon,104.8
Private Apartments and Condominiums,2008,9,West Region,Bukit Batok,89.3
Private Apartments and Condominiums,2008,9,West Region,Bukit Panjang,77.2
Private Apartments and Condominiums,2008,9,West Region,Choa Chu Kang,95.2
Private Apartments and Condominiums,2008,9,West Region,Clementi,89.9
Private Apartments and Condominiums,2008,9,West Region,Jurong East,97.8
Private Apartments and Condominiums,2008,9,West Region,Jurong West,137.3
Private Apartments and Condominiums,2008,10,Central Region,Bishan,126.9
Private Apartments and Condominiums,2008,10,Central Region,Bukit Merah,61.4
Private Apartments and Condominiums,2008,10,Central Region,Bukit Timah,77.5
Private Apartments and Condominiums,2008,10,Central Region,Downtown Core,15.6
Private Apartments and Condominiums,2008,10,Central Region,Geylang,78.2
Private Apartments and Condominiums,2008,10,Central Region,Kallang,76.8
Private Apartments and Condominiums,2008,10,Central Region,Marine Parade,89.4
Private Apartments and Condominiums,2008,10,Central Region,Museum,23.6
Private Apartments and Condominiums,2008,10,Central Region,Newton,69.5
Private Apartments and Condominiums,2008,10,Central Region,Novena,72
Private Apartments and Condominiums,2008,10,Central Region,Orchard,44.2
Private Apartments and Condominiums,2008,10,Central Region,Outram,50.4
Private Apartments and Condominiums,2008,10,Central Region,Queenstown,64.7
Private Apartments and Condominiums,2008,10,Central Region,River Valley,64.7
Private Apartments and Condominiums,2008,10,Central Region,Rochor,37.5
Private Apartments and Condominiums,2008,10,Central Region,Singapore River,38.4
Private Apartments and Condominiums,2008,10,Central Region,Southern Islands,27.8
Private Apartments and Condominiums,2008,10,Central Region,Tanglin,57.8
Private Apartments and Condominiums,2008,10,Central Region,Toa Payoh,86.8
Private Apartments and Condominiums,2008,10,East Region,Bedok,79.4
